StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7_16,Q8,fileID,chainID,participantID,left_index_movement,left_wrist_movement,left_elbow_movement,total_left_arm_movement,right_index_movement,right_wrist_movement,right_elbow_movement,total_right_arm_movement,left_ankle_movement,left_knee_movement,left_hip_movement,total_left_leg_movement,right_ankle_movement,right_knee_movement,right_hip_movement,total_right_leg_movement,nose_movement,total_head_movement,total_gesture_space
2024-06-22 23:54:52,2024-06-22 23:57:32,IP Address,104.28.45.25,100,159,True,2024-06-22 23:57:32,R_8cCLpxCr0oHrIpl,,,,,52.5196,13.4069,anonymous,EN,57,50,Deutschland ,Woman / Weiblich,Deutsch ,Englisch (fließend),30,Right-handed / Rechtshänder*in,Donner_g_ch3_g19_compr.mp4,ch3g19,57.0,0.5884059975632969,0.5206673857078417,0.30659966780080267,1.4156730510719413,0.554238995562453,0.4895251129351388,0.28481729248271015,1.3285814009803019,0.03311236862825658,0.018848278902081683,0.005893165275337989,0.05785381280567625,0.033960844554493254,0.02707107296010054,0.0059966857615430325,0.06702860327613683,0.0,0.0,2.8691368681340563
2024-06-22 21:28:18,2024-06-22 21:29:25,IP Address,176.0.151.223,100,67,True,2024-06-22 21:29:26,R_2hVWjGGcFebSTTX,,,,,52.4923,13.3589,anonymous,EN,38,9,Berlin,Woman / Weiblich,Deutsch,English basic,48,Left-handed / Linkshänder*in,langsam_g_ch2_g19_compr.mp4,ch2g19,38.0,0.17375216223057569,0.15268105182448458,0.10366673078667923,0.4300999448417395,0.1408853215098834,0.12265954985741347,0.08500016034052621,0.3485450317078231,0.19311647538934293,0.0853793564138002,0.012693583603730171,0.2911894154068733,0.14071322073503745,0.06470680782786924,0.012546500305094233,0.21796652886800094,0.0,0.0,1.287800920824437
2024-06-22 19:40:05,2024-06-22 19:44:13,IP Address,195.37.172.125,100,248,True,2024-06-22 19:44:14,R_2QJURmQ1dda9o9S,,,,,52.4859,13.4426,anonymous,EN,24,66,Berlin,Woman / Weiblich,Deutsch,"English(fluent), French (basic),Russian (basic),Basque (basic)",60,Right-handed / Rechtshänder*in,kalt_g_ch2_g12_compr.mp4,ch2g12,24.0,0.2294106961452772,0.18971981772304383,0.0719700214103341,0.4911005352786551,0.19680649218213445,0.16479770316554787,0.061154601444385094,0.4227587967920674,0.027886856699931024,0.015516075601630153,0.010227891780753945,0.05363082408231512,0.024638800422436567,0.0136038769779191,0.010221611775174083,0.04846428917552975,0.07300291245775567,0.07300291245775567,1.088957357786323
2024-06-22 17:14:18,2024-06-22 17:16:26,IP Address,109.40.242.194,100,127,True,2024-06-22 17:16:26,R_2KIpvLjRioa2KCq,,,,,52.5353,13.4245,anonymous,EN,2,24,Regensburg,Prefer not to say / Keine Angabe,Deutsch,"English (fluent), French (fluent), Spanish (good knowledge), Italian (basic), Russian (basic), Vietnamese (basic)",17,Right-handed / Rechtshänder*in,rennen_g_ch1_g2_compr.mp4,ch1g2,2.0,0.21036800479540113,0.17298887824142803,0.07886370393110004,0.46222058696792917,0.20165346328203215,0.16256405017266626,0.0681986705635943,0.43241618401829274,0.039022862559092264,0.02217682152636814,0.005474730361263288,0.0666744144467237,0.035334539985084075,0.030912061306674128,0.0054653377661026455,0.07171193905786084,0.0,0.0,1.0330231244908066
2024-06-22 19:40:05,2024-06-22 19:44:13,IP Address,195.37.172.125,100,248,True,2024-06-22 19:44:14,R_2QJURmQ1dda9o9S,,,,,52.4859,13.4426,anonymous,EN,24,66,Berlin,Woman / Weiblich,Deutsch,"English(fluent), French (basic),Russian (basic),Basque (basic)",60,Right-handed / Rechtshänder*in,leise_g_ch2_g12_compr.mp4,ch2g12,24.0,0.052258976882594455,0.04890691150131803,0.03886931452745496,0.14003520291136745,0.319103918853699,0.27585989472618233,0.10641077014740402,0.7013745837272853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8414097866386527
2024-06-22 17:29:38,2024-06-22 17:31:36,IP Address,176.3.80.248,100,118,True,2024-06-22 17:31:36,R_25HJFomSmkK8758,,,,,50.1169,8.6837,anonymous,EN,6,24,China,Woman / Weiblich,Chinese,"English - fluent, German - basic knowledge ",71,Right-handed / Rechtshänder*in,kalt_g_ch2_g3_compr.mp4,ch2g3,6.0,0.24446254174656518,0.20189005499363621,0.09721603538583934,0.5435686321260407,0.27134000441678974,0.22300996284936836,0.08834499617128813,0.5826949634374462,0.028966392222081753,0.019252745732655743,0.009833225250490785,0.058052363205228275,0.030655085646969102,0.018352428280353442,0.009776962359895737,0.05878447628721828,0.12973272998336463,0.12973272998336463,1.372833165039298
2024-06-22 17:29:38,2024-06-22 17:31:36,IP Address,176.3.80.248,100,118,True,2024-06-22 17:31:36,R_25HJFomSmkK8758,,,,,50.1169,8.6837,anonymous,EN,6,24,China,Woman / Weiblich,Chinese,"English - fluent, German - basic knowledge ",71,Right-handed / Rechtshänder*in,rennen_g_ch2_g3_compr.mp4,ch2g3,6.0,0.32301939860902995,0.2757028626146788,0.11052639760799604,0.7092486588317048,0.3121098710203288,0.2611046749049367,0.11530231351464437,0.6885168594399099,0.19605865893840524,0.04254307290085016,0.01551906251920699,0.2541207943584624,0.19498499747040482,0.04689147730178843,0.01538189578545849,0.25725837055765177,0.0,0.0,1.909144683187729
2024-06-22 18:14:19,2024-06-22 18:16:05,IP Address,80.187.86.53,100,106,True,2024-06-22 18:16:05,R_2IcxUwvMqPLuIBz,,,,,52.4882,13.4837,anonymous,EN,13,10,Berlin,Woman / Weiblich,Deutsch,Englisch ,50,Left-handed / Linkshänder*in,Donner_g_ch1_g13_compr.mp4,ch1g13,13.0,0.2620125769719812,0.22243138223016037,0.12241303060758958,0.6068569898097311,0.3071094139846437,0.26318373345186824,0.13089020573434185,0.7011833531708538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308040342980585
2024-06-22 17:40:19,2024-06-22 17:41:24,IP Address,176.0.209.26,100,64,True,2024-06-22 17:41:24,R_28YbdLbDM6gCR5C,,,,,52.4563,13.4232,anonymous,EN,5,59,Berlin ,Man / Männlich,Deutsch,Englisch,66,Right-handed / Rechtshänder*in,kalt_g_ch1_g5_compr.mp4,ch1g5,5.0,0.18882652932773486,0.15722259524153154,0.06266242437345697,0.4087115489427234,0.20133297090715702,0.16776554208072686,0.06848608679870898,0.43758459978659286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034125876149712984,0.034125876149712984,0.8804220248790292
2024-06-22 23:19:47,2024-06-22 23:20:51,IP Address,61.8.138.132,100,63,True,2024-06-22 23:20:51,R_21cxRmrbV8N6ISG,,,,,51.4444,7.0114,anonymous,EN,51,21,Berlin,Man / Männlich,Deutsch ,Italienisch (Grundkenntnisse),60,Right-handed / Rechtshänder*in,rennen_g_ch3_g17_compr.mp4,ch3g17,51.0,0.3306229421873588,0.2803661061685486,0.11255104917832481,0.7235400975342323,0.3454648604890303,0.30753843040575296,0.15633142962746466,0.8093347205222479,0.16615989743364196,0.06862464000787173,0.013793025574553839,0.2485775630160675,0.18332698509185585,0.05580565461756398,0.013622183905797003,0.25275482361521684,0.0,0.0,2.034207204687765
2024-06-22 18:03:09,2024-06-22 18:05:02,IP Address,80.187.86.216,100,113,True,2024-06-22 18:05:03,R_2geuqXPNJd7koGl,,,,,52.4882,13.4837,anonymous,EN,12,25,"Hamburg, Germany",Man / Männlich,German,"English (fluent), Spanish (fluent), French (basic)",55,Right-handed / Rechtshänder*in,Donner_g_ch2_g6_compr.mp4,ch2g6,12.0,0.27569666970471485,0.2755554998688362,0.2034738754174077,0.7547260449909587,0.3781031780543317,0.3412858508292773,0.19338296755432577,0.9127719964379348,0.043469892003640084,0.021218720470509617,0.013166105813880752,0.07785471828803045,0.04475450974509543,0.025479142215128727,0.013154427467878342,0.0833880794281025,0.04435350664398495,0.04435350664398495,1.8730943457890115
2024-06-22 20:40:38,2024-06-22 20:41:50,IP Address,195.37.172.125,100,71,True,2024-06-22 20:41:50,R_2ITaokxupfNc5aE,,,,,52.4859,13.4426,anonymous,EN,30,45,Dresden,Woman / Weiblich,Deutsch,Englisch,51,Right-handed / Rechtshänder*in,kalt_g_ch2_g15_compr.mp4,ch2g15,30.0,0.2911991430418637,0.24099239814390946,0.08343437091326289,0.615625912099036,0.27743537445070804,0.23645144143334573,0.08979893308322731,0.603685748967281,0.04383945295081368,0.0210549527033914,0.006939298167056565,0.07183370382126164,0.046608927284049015,0.02943865896694811,0.006983655672565432,0.08303124192356257,0.0,0.0,1.3741766068111412
2024-06-22 17:40:19,2024-06-22 17:41:24,IP Address,176.0.209.26,100,64,True,2024-06-22 17:41:24,R_28YbdLbDM6gCR5C,,,,,52.4563,13.4232,anonymous,EN,5,59,Berlin ,Man / Männlich,Deutsch,Englisch,66,Right-handed / Rechtshänder*in,rennen_g_ch1_g5_compr.mp4,ch1g5,5.0,0.2432976896543801,0.20035304093629627,0.1076833075650323,0.5513340381557087,0.2459342810140368,0.20222447753842931,0.09905711492947773,0.5472158734819439,0.0708667054549485,0.04717306737192507,0.01245680771918226,0.13049658054605584,0.06405464621244483,0.04574910176189208,0.012555974607135093,0.122359722581472,0.0,0.0,1.3514062147651806
2024-06-22 18:29:04,2024-06-22 18:30:21,IP Address,176.0.161.7,100,77,True,2024-06-22 18:30:22,R_20d86fCIwghMdnM,,,,,52.5203,13.3849,anonymous,EN,14,11,Berlin,Man / Männlich,Deutsch,Englisch (basic),40,Right-handed / Rechtshänder*in,rennen_g_ch2_g7_compr.mp4,ch2g7,14.0,0.23068703041880156,0.19419553934308714,0.07561500647662368,0.5004975762385124,0.22603252302881918,0.18727781678682978,0.08419854823212579,0.49750888804777477,0.0742849091235757,0.06854220435271507,0.015988502175611825,0.1588156156519026,0.0445152757413282,0.03356930053968264,0.016015957313392847,0.09410053359440369,0.0,0.0,1.2509226135325935
2024-06-22 18:29:04,2024-06-22 18:30:21,IP Address,176.0.161.7,100,77,True,2024-06-22 18:30:22,R_20d86fCIwghMdnM,,,,,52.5203,13.3849,anonymous,EN,14,11,Berlin,Man / Männlich,Deutsch,Englisch (basic),40,Right-handed / Rechtshänder*in,kalt_g_ch2_g7_compr.mp4,ch2g7,14.0,0.19350450481711398,0.15863798979869703,0.060692553975638934,0.41283504859145,0.171590068037541,0.14608168761337745,0.07279948863963778,0.39047124429055624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8033062928820063
2024-06-22 20:44:36,2024-06-22 20:46:02,IP Address,80.187.85.2,100,85,True,2024-06-22 20:46:02,R_8gZtXK5xIfoQH67,,,,,52.4882,13.4837,anonymous,EN,32,24,Berlin,Woman / Weiblich,Deutsch,"Englisch - fließend, Deutsche Gebärdensprache - gute Kenntnisse, Französisch - Grundkenntnisse",41,Right-handed / Rechtshänder*in,leise_g_ch2_g16_compr.mp4,ch2g16,32.0,0.07006115858182851,0.05866919988674645,0.031446941742718636,0.16017730021129362,0.30154929703584876,0.26468918687499476,0.11087270120288048,0.677111185113724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8372884853250177
2024-06-22 17:32:43,2024-06-22 17:33:55,IP Address,176.0.200.68,100,72,True,2024-06-22 17:33:55,R_2ziH7Mzu9vZTMte,,,,,52.475,13.3551,anonymous,EN,4,60,Berlin,Woman / Weiblich,Deutsch ,Englisch fließend und französisch Grundkenntnisse ,86,Right-handed / Rechtshänder*in,Donner_g_ch1_g4_compr.mp4,ch1g4,4.0,0.48094495927363673,0.41680269697812783,0.21822590108968593,1.1159735573414504,0.5057629700134069,0.43991618041955377,0.2415737019780851,1.1872528524110457,0.03778163527932471,0.014785618726777677,0.007663637341425076,0.06023089134752747,0.029727080727622167,0.01451803073816401,0.007690227633009594,0.051935339098795774,0.0,0.0,2.41539264019882
,,,,,,,,,,,,,,,,,,,,,,,,,kalt_g_ch2_g11_compr.mp4,ch2g11,22.0,0.19952751014628428,0.17334095228589494,0.08911310558886015,0.46198156802103935,0.16568024854313734,0.139484439290305,0.07019421123953326,0.3753588990729756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0923145898626783,0.0923145898626783,0.9296550569566933
2024-06-22 16:57:43,2024-06-22 16:59:18,IP Address,109.40.240.182,100,94,True,2024-06-22 16:59:18,R_8TLhtwKJID0rnSJ,,,,,52.5353,13.4245,anonymous,EN,1,26,Osnabrück ,Woman / Weiblich,German,"Englisch (fluent), Spanish (basic)",40,Right-handed / Rechtshänder*in,rennen_g_ch1_g1_compr.mp4,ch1g1,1.0,0.21589673894551742,0.17351384134298825,0.07278373389672926,0.46219431418523493,0.20313172635334983,0.16882803795518403,0.07500833061827399,0.44696809492680784,0.02476433227684028,0.011663908046486485,0.004620576700523347,0.04104881702385012,0.028428729168977797,0.01398391010744552,0.004561362290584507,0.046974001567007824,0.0,0.0,0.9971852277029006
2024-06-22 17:32:43,2024-06-22 17:33:55,IP Address,176.0.200.68,100,72,True,2024-06-22 17:33:55,R_2ziH7Mzu9vZTMte,,,,,52.475,13.3551,anonymous,EN,4,60,Berlin,Woman / Weiblich,Deutsch ,Englisch fließend und französisch Grundkenntnisse ,86,Right-handed / Rechtshänder*in,Donner_g_ch2_g2_compr.mp4,ch2g2,4.0,0.2990279789524215,0.2726050337760102,0.1576870704683554,0.7293200831967871,0.34671910757288543,0.3050244740692585,0.16521282397283604,0.8169564056149801,0.04574119795648044,0.01815858743520783,0.007395811290523396,0.07129559668221166,0.04163713897805803,0.02214464280563043,0.007410646881620966,0.07119242866530942,0.11278870965068255,0.11278870965068255,1.801553223809971
2024-06-22 21:29:37,2024-06-22 21:30:22,IP Address,176.0.151.223,100,45,True,2024-06-22 21:30:23,R_2hryrFFtZG5VnWe,,,,,52.4923,13.3589,anonymous,EN,39,39,Berlin,Woman / Weiblich,Deutsch ,"English fluent, Spanisch basic",41,Left-handed / Linkshänder*in,rennen_g_ch3_g13_compr.mp4,ch3g13,39.0,0.2789335371878944,0.23210245591557638,0.07937329167463461,0.5904092847781053,0.28861483431733537,0.24066892401944578,0.09343024179388063,0.6227140001306617,0.04318295846560125,0.026004952726810998,0.006333257993393558,0.0755211691858058,0.04610196180443507,0.023604421216941503,0.006337270040057881,0.07604365306143446,0.0,0.0,1.3646881071560073
2024-06-22 16:57:43,2024-06-22 16:59:18,IP Address,109.40.240.182,100,94,True,2024-06-22 16:59:18,R_8TLhtwKJID0rnSJ,,,,,52.5353,13.4245,anonymous,EN,1,26,Osnabrück ,Woman / Weiblich,German,"Englisch (fluent), Spanish (basic)",40,Right-handed / Rechtshänder*in,kalt_g_ch1_g1_compr.mp4,ch1g1,1.0,0.28364255161228635,0.22598723893688444,0.0819990535890685,0.5916288441382394,0.25692661379993387,0.21166157697164434,0.08518745686899754,0.5537756476405757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145404491778815
,,,,,,,,,,,,,,,,,,,,,,,,,Donner_g_ch1_g17_compr.mp4,ch1g17,17.0,0.3429014899196535,0.2906759252491901,0.09682402074960607,0.7304014359184496,0.31205253954597795,0.25727103382335437,0.0780827856006156,0.6474063589699479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3778077948883976
2024-06-22 19:02:14,2024-06-22 19:03:27,IP Address,195.37.172.125,100,73,True,2024-06-22 19:03:28,R_8oz44OCBdPW9P96,,,,,52.4859,13.4426,anonymous,EN,18,19,Berlin,Woman / Weiblich,Deutsch,Englisch ,64,Right-handed / Rechtshänder*in,leise_g_ch2_g9_compr.mp4,ch2g9,18.0,0.06618602129995939,0.055245974720727245,0.026674941975673966,0.1481069379963606,0.26867044687020003,0.23890470717987677,0.09190918566337884,0.5994843397134556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04000145636916257,0.04000145636916257,0.7875927340789787
2024-06-22 20:47:24,2024-06-22 20:49:04,IP Address,109.40.242.129,100,99,True,2024-06-22 20:49:04,R_8elviN4tvBdNW2p,,,,,52.5353,13.4245,anonymous,EN,33,55,Westfalen ,Man / Männlich,Deutsch,Englisch schlecht,80,Right-handed / Rechtshänder*in,leise_g_ch3_g11_compr.mp4,ch3g11,33.0,0.19341898624404658,0.15811615011260013,0.04110190450351575,0.39263704086016243,0.09779860941563331,0.08775726488420567,0.062162819281435175,0.24771869358127419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6403557344414366
2024-06-22 17:14:18,2024-06-22 17:16:26,IP Address,109.40.242.194,100,127,True,2024-06-22 17:16:26,R_2KIpvLjRioa2KCq,,,,,52.5353,13.4245,anonymous,EN,2,24,Regensburg,Prefer not to say / Keine Angabe,Deutsch,"English (fluent), French (fluent), Spanish (good knowledge), Italian (basic), Russian (basic), Vietnamese (basic)",17,Right-handed / Rechtshänder*in,langsam_g_ch2_g1_compr.mp4,ch2g1,2.0,0.19807790628022215,0.17348714931773196,0.12790748962351892,0.499472545221473,0.22060512370873953,0.1909262976484576,0.13009444261834469,0.5416258639755418,0.05394482737933373,0.030277273866415755,0.016057762372918203,0.10027986361866768,0.05334382007408139,0.03268810197100826,0.015876103514855914,0.10190802555994555,0.0,0.0,1.243286298375628
2024-06-22 22:57:00,2024-06-22 22:58:09,IP Address,109.40.240.213,100,69,True,2024-06-22 22:58:09,R_2gZUWheUrq405F6,,,,,52.5353,13.4245,anonymous,EN,48,28,Greece,Woman / Weiblich,Greek,Greek- basic,28,Right-handed / Rechtshänder*in,kalt_g_ch3_g16_compr.mp4,ch3g16,48.0,0.21367024043430904,0.17775236026286254,0.0769346666122706,0.4683572673094422,0.22829292838198068,0.1890123896058279,0.06517868127419936,0.4824839992620079,0.04546915412722344,0.0263365107707452,0.008445685430902213,0.08025135032887085,0.054245340921609736,0.03186139786400748,0.008477623838745948,0.09458436262436318,0.0,0.0,1.1256769795246842
2024-06-22 19:40:05,2024-06-22 19:44:13,IP Address,195.37.172.125,100,248,True,2024-06-22 19:44:14,R_2QJURmQ1dda9o9S,,,,,52.4859,13.4426,anonymous,EN,24,66,Berlin,Woman / Weiblich,Deutsch,"English(fluent), French (basic),Russian (basic),Basque (basic)",60,Right-handed / Rechtshänder*in,langsam_g_ch3_g8_compr.mp4,ch3g8,24.0,0.2408328321733378,0.20926491940560366,0.1552560374604255,0.605353789039367,0.21128888270810658,0.17677820708949674,0.10501349287587743,0.4930805826734807,0.11745857993679708,0.059322289388386205,0.03128413833969087,0.20806500766487415,0.1028233555944087,0.061490332252521096,0.031242820993447943,0.19555650884037773,0.0,0.0,1.5020558882180997
2024-06-22 18:02:30,2024-06-22 18:03:36,IP Address,176.1.231.251,100,66,True,2024-06-22 18:03:36,R_8MKVK9awzFX6heW,,,,,51.3593,7.4763,anonymous,EN,10,25,Guayaquil,Man / Männlich,Spanisch ,English and German (fluent),70,Right-handed / Rechtshänder*in,langsam_g_ch1_g10_compr.mp4,ch1g10,10.0,0.1412697760355153,0.1323214483596011,0.10398936313795293,0.37758058753306933,0.14979615069700247,0.1398298694086444,0.13264085747585652,0.4222668775815034,0.2221040843138878,0.10857503795331583,0.03205131476512733,0.362730437032331,0.18031426076506596,0.09938406409076446,0.03195569151078842,0.3116540163666188,0.0,0.0,1.4742319185135224
2024-06-22 20:11:40,2024-06-22 20:13:16,IP Address,195.37.172.125,100,95,True,2024-06-22 20:13:16,R_8w97VuZz8zZOeB3,,,,,52.4859,13.4426,anonymous,EN,28,80,chemnitz,Woman / Weiblich,Deutsch ,Keine ,80,Right-handed / Rechtshänder*in,rennen_g_ch2_g14_compr.mp4,ch2g14,28.0,0.36767206706574773,0.33100844655764816,0.21526073716595157,0.9139412507893474,0.3526769247141355,0.30741499340710454,0.22983776356718058,0.8899296816884206,0.20679603512595474,0.11843720261773658,0.08453523461895907,0.40976847236265035,0.20688765145343405,0.12715710092074897,0.08452991416463945,0.41857466653882247,0.19382418148358455,0.19382418148358455,2.826038252862825
2024-06-22 17:41:28,2024-06-22 17:43:10,IP Address,176.0.171.139,100,101,True,2024-06-22 17:43:10,R_2hiNj2BCJaKGT29,,,,,52.5203,13.3849,anonymous,EN,7,50,England,Woman / Weiblich,Englisch,German fluent ,40,Left-handed / Linkshänder*in,langsam_g_ch1_g7_compr.mp4,ch1g7,7.0,0.13494688391845264,0.10885607121326073,0.05481557743905893,0.2986185325707723,0.12547475407528522,0.11085507727108285,0.06961851922627507,0.30594835057264314,0.15608490665625296,0.07464054955652376,0.014091580965283089,0.24481703717805983,0.14532945601056615,0.060945967253092176,0.014047479584727046,0.22032290284838538,0.0,0.0,1.0697068231698605
2024-06-22 18:02:30,2024-06-22 18:03:36,IP Address,176.1.231.251,100,66,True,2024-06-22 18:03:36,R_8MKVK9awzFX6heW,,,,,51.3593,7.4763,anonymous,EN,10,25,Guayaquil,Man / Männlich,Spanisch ,English and German (fluent),70,Right-handed / Rechtshänder*in,langsam_g_ch2_g5_compr.mp4,ch2g5,10.0,0.07160448259177338,0.06478728232091543,0.04993921182627459,0.1863309767389634,0.0800243837944051,0.07297161586884325,0.05190465071899011,0.20490065038223845,0.06579625987121313,0.0373386449343908,0.008561941810107054,0.11169684661571097,0.07266366532714529,0.04472035326871848,0.008569602718548484,0.12595362131441226,0.0,0.0,0.6288820950513251
2024-06-22 22:12:38,2024-06-22 22:14:49,IP Address,176.0.166.28,100,131,True,2024-06-22 22:14:49,R_2oaJ4FQ2juDJHNd,,,,,52.5694,13.3753,anonymous,EN,45,43,Brazil,Woman / Weiblich,Portuguese,"English (fluent), German (fluent), Italian (basic)",50,Right-handed / Rechtshänder*in,leise_g_ch3_g15_compr.mp4,ch3g15,45.0,0.19625896162363562,0.15876474741466134,0.07348026863456156,0.4285039776728585,0.22728601665194903,0.19846692469412028,0.08682513621280424,0.5125780775588735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941082055231732
,,,,,,,,,,,,,,,,,,,,,,,,,Donner_g_ch2_g20_compr.mp4,ch2g20,40.0,0.4115231142176233,0.39861449781384745,0.3012574030465919,1.1113950150780627,0.4269182559357147,0.40609865462170125,0.31966770389825544,1.1526846144556713,0.13068463138560257,0.09534070568560149,0.0231672030207555,0.24919254009195957,0.16951182585503066,0.1549020649860075,0.023192699495134486,0.34760659033617264,0.18157497005654147,0.18157497005654147,3.042453730018408
,,,,,,,,,,,,,,,,,,,,,,,,,langsam_g_ch3_g20_compr.mp4,ch3g20,60.0,0.3219639542837025,0.2727347294592634,0.12481248690853326,0.7195111706514993,0.31278030595842776,0.2675342664496166,0.14603182202286125,0.7263463944309055,0.14545554573831132,0.11747543728796875,0.015075664328430619,0.27800664735471065,0.13720789396032976,0.09342816577534596,0.014974241744348311,0.24561030148002402,0.0,0.0,1.9694745139171395
2024-06-22 19:02:14,2024-06-22 19:03:27,IP Address,195.37.172.125,100,73,True,2024-06-22 19:03:28,R_8oz44OCBdPW9P96,,,,,52.4859,13.4426,anonymous,EN,18,19,Berlin,Woman / Weiblich,Deutsch,Englisch ,64,Right-handed / Rechtshänder*in,leise_g_ch1_g18_compr.mp4,ch1g18,18.0,0.052052257641305624,0.04355846236079504,0.03596964350141394,0.1315803635035146,0.3227954061427278,0.2789376219649655,0.09499593993286964,0.6967289680405631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8283093315440777
2024-06-22 18:03:09,2024-06-22 18:05:02,IP Address,80.187.86.216,100,113,True,2024-06-22 18:05:03,R_2geuqXPNJd7koGl,,,,,52.4882,13.4837,anonymous,EN,12,25,"Hamburg, Germany",Man / Männlich,German,"English (fluent), Spanish (fluent), French (basic)",55,Right-handed / Rechtshänder*in,leise_g_ch3_g4_compr.mp4,ch3g4,12.0,0.05831041539056994,0.0472719812317113,0.0311843842195435,0.13676678084182475,0.24959647110829775,0.21985949557511486,0.10091372638069417,0.5703696930641068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071364739059316
2024-06-22 17:25:42,2024-06-22 17:26:47,IP Address,176.0.145.198,100,64,True,2024-06-22 17:26:47,R_80ef4T2ZilsuEGe,,,,,52.502,13.4041,anonymous,EN,3,32,Germany,Woman / Weiblich,Deutsch,"English (fluent), Japanese(basic)",60,Right-handed / Rechtshänder*in,langsam_g_ch1_g3_compr.mp4,ch1g3,3.0,0.2771712201599361,0.2313052613135414,0.09630570786400079,0.6047821893374783,0.2276031217721443,0.19421343833599145,0.09843869315368098,0.5202552532618168,0.0419767053773506,0.019132171065128517,0.008907243645310123,0.07001612008778924,0.04321546310632372,0.025183587544628926,0.00887013215854991,0.07726918280950255,0.0,0.0,1.2723227454965866
2024-06-22 18:29:04,2024-06-22 18:30:21,IP Address,176.0.161.7,100,77,True,2024-06-22 18:30:22,R_20d86fCIwghMdnM,,,,,52.5203,13.3849,anonymous,EN,14,11,Berlin,Man / Männlich,Deutsch,Englisch (basic),40,Right-handed / Rechtshänder*in,langsam_g_ch1_g14_compr.mp4,ch1g14,14.0,0.1755969830469822,0.1505383920266069,0.10888057966845688,0.435015954742046,0.19932418793158785,0.1630175738118257,0.1461536760738205,0.508495437817234,0.16229572825486543,0.08301195902676174,0.036036876433849514,0.28134456371547667,0.15521942738370528,0.08475556032261083,0.03581114833179713,0.27578613603811325,0.0,0.0,1.50064209231287
,,,,,,,,,,,,,,,,,,,,,,,,,rennen_g_ch2_g10_compr.mp4,ch2g10,20.0,0.2943094369597804,0.257688566996575,0.14128140123261196,0.6932794051889675,0.3230809794727629,0.27465912008222965,0.13642041539951116,0.7341605149545036,0.0626367265779306,0.033652020433936086,0.018119042983571004,0.11440778999543769,0.06806485409799343,0.04070379469079138,0.01811322364289927,0.12688187243168408,0.08548386033650858,0.08548386033650858,1.7542134429071015
2024-06-22 21:28:18,2024-06-22 21:29:25,IP Address,176.0.151.223,100,67,True,2024-06-22 21:29:26,R_2hVWjGGcFebSTTX,,,,,52.4923,13.3589,anonymous,EN,38,9,Berlin,Woman / Weiblich,Deutsch,English basic,48,Left-handed / Linkshänder*in,Donner_g_ch2_g19_compr.mp4,ch2g19,38.0,0.3657804723076612,0.35168991297066476,0.2566593020559813,0.9741296873343073,0.41834439106285815,0.3916001854052391,0.2914605870610858,1.101405163529183,0.08628069556213913,0.06616763758179237,0.045639726589850355,0.19808805973378185,0.09283652702076332,0.08078827274859872,0.04560869821389171,0.21923349798325376,0.10166573589533888,0.10166573589533888,2.5945221444758646
2024-06-22 20:56:58,2024-06-22 20:59:26,IP Address,80.187.86.160,100,148,True,2024-06-22 20:59:27,R_2PNn6u3joW9B5IJ,,,,,52.4882,13.4837,anonymous,EN,36,15,2008,Man / Männlich,Deutsch,"English(fluent), french (basic knowledge)",45,Right-handed / Rechtshänder*in,kalt_g_ch3_g12_compr.mp4,ch3g12,36.0,0.17688663649936764,0.14370770991084922,0.04631793378136331,0.3669122801915802,0.19098258010092428,0.15671871002937482,0.049094169722456525,0.3967954598527556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7637077400443357
